filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_06401.eml,<7ef683e0d7234d218005c1b9aa49a7b9@citibank.com>,,Cloudscape,cloudscape75@citibank.com,you@myinbox.com,Quarterly Portfolio Report,"Thu, 29 Jan 2026 16:45:00 -0000",2026-01-29 16:45:00,"Your quarterly investment report is ready. Net change: 13.4% as of November 28.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Quarterly Portfolio Report</h3>
    <p>Your quarterly investment report is ready. Net change: 13.4% as of November 28.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,cloudscape75@citibank.com,False,False,4.3,41.5,Medium,Your quarterly investment report is ready. Net change: 13.4% as of November 28.,Your quarterly investment report is ready. Net change: 13.4% as of November 28.,False,False,0,79,13,False,-0.17291048,59.5,5989
email_06402.eml,<8496e2b28d90453480a5291ce2d62989@payflow.com>,<aa9fbe744e544e84aa7abd601b0ce875@citibank.com>,Brightline Media,brightline@payflow.com,you@myinbox.com,Fwd: Fixed Deposit Matured,"Tue, 09 Jun 2026 08:05:00 -0000",2026-06-09 08:05:00,"Confirmed, thank you.

> Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Fixed Deposit Matured</h3>
    <p>Confirmed, thank you.</p><p>> Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,brightline@payflow.com,True,False,10.5,60.9,Medium,"Confirmed, thank you.","Confirmed, thank you.
Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.",False,False,0,21,3,False,-0.08265248,63.7,5229
email_06403.eml,<f709b8a312104f38a5ff5cef86a67386@payflow.com>,<624f45a7c1a94ed086894f2d880ee3f1@vertexbank.com>,Anchorpoint Realty,anchorpoint@payflow.com,you@myinbox.com,Re: Tax Filing Reminder,"Tue, 10 Feb 2026 09:10:00 -0000",2026-02-10 09:10:00,"Please see my response below.

> Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Tax Filing Reminder</h3>
    <p>Please see my response below.</p><p>> Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,anchorpoint@payflow.com,True,False,7.4,65.8,High,Please see my response below.,"Please see my response below.
Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.",False,False,0,29,5,False,0.06846982,81.6,1439
email_06404.eml,<0455642c944e409b94abe530d35f4b37@payflow.com>,,Quanta Labs,quanta24@payflow.com,you@myinbox.com,Credit Card Statement Generated,"Thu, 26 Feb 2026 06:45:00 -0000",2026-02-26 06:45:00,"Your credit card statement for the period ending April 12 is ready.
Total due: INR 7500.
Minimum due: INR 199.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Credit Card Statement Generated</h3>
    <p>Your credit card statement for the period ending April 12 is ready.</p><p>Total due: INR 7500.</p><p>Minimum due: INR 199.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,quanta24@payflow.com,False,False,8.5,50.2,Medium,"Your credit card statement for the period ending April 12 is ready.
Total due: INR 7500.
Minimum due: INR 199.

Thank you for banking with us.","Your credit card statement for the period ending April 12 is ready.
Total due: INR 7500.
Minimum due: INR 199.

Thank you for banking with us.",False,False,0,142,26,False,0.027365148,78.7,2100
email_06405.eml,<6ac1e419bf5b41729c65bf7c0e559875@citibank.com>,<8496e2b28d90453480a5291ce2d62989@payflow.com>,Meridian Airlines,meridian37@citibank.com,you@myinbox.com,Re: Fixed Deposit Matured,"Sat, 14 Feb 2026 17:30:00 -0000",2026-02-14 17:30:00,"Confirmed, thank you.

> Confirmed, thank you.
> 
> > Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Fixed Deposit Matured</h3>
    <p>Confirmed, thank you.</p><p>> Confirmed, thank you.</p><p>> </p><p>> > Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",1,['statement.txt'],Finance,meridian37@citibank.com,True,True,0.6,55.7,Medium,"Confirmed, thank you.

Thank you for banking with us.","Confirmed, thank you.
Confirmed, thank you.
Your fixed deposit of INR 499 matured on September 14. Choose to renew or withdraw.

Thank you for banking with us.",False,False,0,53,9,False,-0.08195424,74.4,3119
email_06406.eml,<b88008799fe745d08b53bc2a8ad9c925@taxportal.gov.in>,,Fernwood Analytics,fernwood@taxportal.gov.in,you@myinbox.com,Autopay Setup Confirmation,"Mon, 06 Apr 2026 22:00:00 -0000",2026-04-06 22:00:00,"Autopay for your Meridian Airlines bill has been set up, starting June 14.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Autopay Setup Confirmation</h3>
    <p>Autopay for your Meridian Airlines bill has been set up, starting June 14.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,fernwood@taxportal.gov.in,False,False,0.1,48.9,Medium,"Autopay for your Meridian Airlines bill has been set up, starting June 14.","Autopay for your Meridian Airlines bill has been set up, starting June 14.",False,False,0,74,13,False,0.025848925,83.0,1167
email_06407.eml,<90ebaeea6b214fcb9a69e4a9c9c14ad4@payflow.com>,,Fernwood Analytics,fernwood54@payflow.com,you@myinbox.com,Transaction Alert,"Thu, 22 Jan 2026 12:45:00 -0000",2026-01-22 12:45:00,"INR 3999 was debited from your account ending 4821 on April 04 at Zynta Corp.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Transaction Alert</h3>
    <p>INR 3999 was debited from your account ending 4821 on April 04 at Zynta Corp.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fernwood54@payflow.com,False,False,1.8,30.3,Low,"INR 3999 was debited from your account ending 4821 on April 04 at Zynta Corp.

Thank you for banking with us.","INR 3999 was debited from your account ending 4821 on April 04 at Zynta Corp.

Thank you for banking with us.",False,False,0,109,21,False,-0.06737855,72.2,3594
email_06408.eml,<fbe528c4950845d8a4b94c657a30de3b@payflow.com>,,Anchorpoint Realty,anchorpoint@payflow.com,you@myinbox.com,Investment Update,"Mon, 26 Jan 2026 20:20:00 -0000",2026-01-26 20:20:00,"Your mutual fund portfolio has grown by 8.3% this quarter. View details: https://vertexbank.com/cards/offers

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Investment Update</h3>
    <p>Your mutual fund portfolio has grown by 8.3% this quarter. View details: https://vertexbank.com/cards/offers</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,anchorpoint@payflow.com,False,False,7.7,52.6,Medium,Your mutual fund portfolio has grown by 8.3% this quarter. View details:,Your mutual fund portfolio has grown by 8.3% this quarter. View details:,False,True,1,72,12,False,-0.2198086,52.7,7259
email_06409.eml,<ff6b28310ef345759055e85c0584e781@payflow.com>,<23a325b2b4b84856ba1711e4fa1aede9@taxportal.gov.in>,Starforge Games,starforge71@payflow.com,you@myinbox.com,Re: Loan EMI Reminder,"Sat, 21 Mar 2026 16:05:00 -0000",2026-03-21 16:05:00,"Confirmed, thank you.

> Confirmed, thank you.
> 
> > Your EMI of INR 45000 for Personal Loan #4 is due on March 25.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loan EMI Reminder</h3>
    <p>Confirmed, thank you.</p><p>> Confirmed, thank you.</p><p>> </p><p>> > Your EMI of INR 45000 for Personal Loan #4 is due on March 25.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,starforge71@payflow.com,True,False,1.9,55.8,Medium,"Confirmed, thank you.","Confirmed, thank you.
Confirmed, thank you.
Your EMI of INR 45000 for Personal Loan #4 is due on March 25.",False,False,0,21,3,False,-0.09950024,66.5,4715
email_06410.eml,<74b79a9a445042938e5ed4e52a3fe0fd@payflow.com>,,Orbit Logistics,orbit@payflow.com,you@myinbox.com,Salary Credited,"Thu, 15 Jan 2026 07:10:00 -0000",2026-01-15 07:10:00,"INR 3999 has been credited to your account on August 30 as salary from Starforge Games.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Salary Credited</h3>
    <p>INR 3999 has been credited to your account on August 30 as salary from Starforge Games.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,orbit@payflow.com,False,False,5.3,44.4,Medium,"INR 3999 has been credited to your account on August 30 as salary from Starforge Games.

Thank you for banking with us.","INR 3999 has been credited to your account on August 30 as salary from Starforge Games.

Thank you for banking with us.",False,False,0,119,22,False,-0.038782597,73.3,3349
email_06411.eml,<073d376b22af4eddb7e833a36e9e7013@vertexbank.com>,,Fernwood Analytics,fernwood74@vertexbank.com,you@myinbox.com,New Card Offer,"Mon, 22 Jun 2026 15:45:00 -0000",2026-06-22 15:45:00,"You are pre-approved for a credit limit increase to INR 499. Accept before April 30: https://payflow.com/dashboard

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>You are pre-approved for a credit limit increase to INR 499. Accept before April 30: https://payflow.com/dashboard</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fernwood74@vertexbank.com,False,False,9.4,37.6,Medium,"You are pre-approved for a credit limit increase to INR 499. Accept before April 30: 

Thank you for banking with us.","You are pre-approved for a credit limit increase to INR 499. Accept before April 30: 

Thank you for banking with us.",False,True,1,117,21,False,0.014665961,76.9,2536
email_06412.eml,<231d81fadacf4f1f85a42c6938572a5c@payflow.com>,,Orbit Logistics,orbit@payflow.com,you@myinbox.com,Salary Credited,"Sat, 23 May 2026 21:15:00 -0000",2026-05-23 21:15:00,"INR 3999 has been credited to your account on July 08 as salary from Vertex Bank.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Salary Credited</h3>
    <p>INR 3999 has been credited to your account on July 08 as salary from Vertex Bank.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,orbit@payflow.com,False,False,1.4,36.7,Medium,"INR 3999 has been credited to your account on July 08 as salary from Vertex Bank.

Thank you for banking with us.","INR 3999 has been credited to your account on July 08 as salary from Vertex Bank.

Thank you for banking with us.",False,False,0,113,22,False,0.021436721,81.9,1373
email_06413.eml,<06e8d1f8dfac4a619e8c746d05ad08fd@citibank.com>,<74b79a9a445042938e5ed4e52a3fe0fd@payflow.com>,Anchorpoint Realty,anchorpoint@citibank.com,you@myinbox.com,Fwd: Salary Credited,"Fri, 29 May 2026 08:10:00 -0000",2026-05-29 08:10:00,"Just circling back on this - any update?

> INR 3999 has been credited to your account on August 30 as salary from Starforge Games.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Salary Credited</h3>
    <p>Just circling back on this - any update?</p><p>> INR 3999 has been credited to your account on August 30 as salary from Starforge Games.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,anchorpoint@citibank.com,True,False,2.6,35.1,Medium,Just circling back on this - any update?,"Just circling back on this - any update?
INR 3999 has been credited to your account on August 30 as salary from Starforge Games.",False,False,0,40,8,False,-0.08262515,67.9,4436
email_06414.eml,<6dac5dd737a74e758b20e1de43219a23@taxportal.gov.in>,,Nimbus Retail,nimbus@taxportal.gov.in,you@myinbox.com,New Card Offer,"Sun, 01 Mar 2026 20:05:00 -0000",2026-03-01 20:05:00,"You are pre-approved for a credit limit increase to INR 999. Accept before April 13: https://vertexbank.com/statements

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>You are pre-approved for a credit limit increase to INR 999. Accept before April 13: https://vertexbank.com/statements</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,nimbus@taxportal.gov.in,False,False,3.2,38.5,Medium,You are pre-approved for a credit limit increase to INR 999. Accept before April 13:,You are pre-approved for a credit limit increase to INR 999. Accept before April 13:,False,True,1,84,15,False,0.058834344,84.9,872
email_06415.eml,<1951fbbc31794cdca8377f66b4594381@taxportal.gov.in>,<4f29dfe5b3a14c7e875c18566d5b5e04@taxportal.gov.in>,Starforge Games,starforge@taxportal.gov.in,you@myinbox.com,Fwd: New Card Offer,"Mon, 02 Mar 2026 11:30:00 -0000",2026-03-02 11:30:00,"Forwarding this for your reference.

> You are pre-approved for a credit limit increase to INR 12000. Accept before September 02: https://vertexbank.com/statements

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>Forwarding this for your reference.</p><p>> You are pre-approved for a credit limit increase to INR 12000. Accept before September 02: https://vertexbank.com/statements</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,starforge@taxportal.gov.in,True,False,8.3,36.7,Medium,"Forwarding this for your reference.

Thank you for banking with us.","Forwarding this for your reference.
You are pre-approved for a credit limit increase to INR 12000. Accept before September 02: 

Thank you for banking with us.",False,False,0,67,11,False,-0.01281172,72.4,3553
email_06416.eml,<4b8e382888984f8a8f1488bd2cdb5513@taxportal.gov.in>,,Brightline Media,brightline@taxportal.gov.in,you@myinbox.com,Credit Card Statement Generated,"Fri, 15 May 2026 14:20:00 -0000",2026-05-15 14:20:00,"Your credit card statement for the period ending March 08 is ready.
Total due: INR 999.
Minimum due: INR 12000.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Credit Card Statement Generated</h3>
    <p>Your credit card statement for the period ending March 08 is ready.</p><p>Total due: INR 999.</p><p>Minimum due: INR 12000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",1,['statement.txt'],Finance,brightline@taxportal.gov.in,False,True,0.6,40.1,Medium,"Your credit card statement for the period ending March 08 is ready.
Total due: INR 999.
Minimum due: INR 12000.","Your credit card statement for the period ending March 08 is ready.
Total due: INR 999.
Minimum due: INR 12000.",False,False,0,111,20,False,0.06273699,92.1,115
