filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_02328.eml,Spam,sara58@claim-now.biz,2026-04-07T16:05:00,Final Notice: Unusual Login Detected,False,False,63.3,25,Low
email_02329.eml,Spam,omar96@luckywin-prize.com,2026-02-26T21:05:00,Free iPhone Giveaway,False,False,68.8,0,Low
email_02330.eml,Spam,liam41@cashbonus.xyz,2026-07-02T07:00:00,"Work From Home, Earn INR 12000/day",False,False,66.5,7.4,Low
email_02331.eml,Spam,mei@claim-now.biz,2026-05-28T14:15:00,Your Account Password Expired,False,False,64.7,25,Low
email_02332.eml,Spam,fatima@luckywin-prize.com,2026-06-10T07:10:00,Lottery Winner Notification,False,False,100,0,Low
email_02333.eml,Spam,liam@freegift-alert.net,2026-06-29T21:10:00,Your Account Password Expired,False,False,60.6,25,Low
email_02334.eml,Spam,arjun@freegift-alert.net,2026-06-18T16:30:00,Lottery Winner Notification,False,False,100,0,Low
email_02335.eml,Spam,liam@freegift-alert.net,2026-05-10T21:05:00,Your Account Password Expired,False,False,87.2,19.8,Low
email_02336.eml,Spam,omar@luckywin-prize.com,2026-03-30T08:20:00,Re: Your Account Password Expired,True,False,61.1,19.2,Low
email_02337.eml,Spam,wei@cashbonus.xyz,2026-01-25T18:15:00,Your Account Password Expired,False,False,59.6,18.0,Low
email_02338.eml,Spam,isabella96@claim-now.biz,2026-06-08T18:30:00,Exclusive Crypto Airdrop,False,False,93.7,8.4,Low
email_02339.eml,Spam,ivan90@freegift-alert.net,2026-04-08T13:15:00,"Congratulations, Gift Card Winner",False,False,99.1,13.7,Low
email_02340.eml,Spam,priya33@luckywin-prize.com,2026-05-21T09:05:00,"Work From Home, Earn INR 1499/day",False,False,65.3,3.6,Low
email_02341.eml,Spam,priya@luckywin-prize.com,2026-03-09T14:00:00,Exclusive Crypto Airdrop,False,False,87.3,2.5,Low
email_02342.eml,Spam,diego@luckywin-prize.com,2026-06-25T18:10:00,Free iPhone Giveaway,False,False,69.2,0,Low
email_02343.eml,Spam,ivan@luckywin-prize.com,2026-03-19T13:30:00,Free iPhone Giveaway,False,False,66.9,0,Low
email_02344.eml,Spam,aisha79@freegift-alert.net,2026-04-24T10:20:00,Exclusive Crypto Airdrop,False,False,92.3,3.0,Low
email_02345.eml,Spam,lucas@claim-now.biz,2026-04-24T06:45:00,Investment Opportunity,False,False,81.7,0,Low
email_02346.eml,Spam,liam@cashbonus.xyz,2026-02-09T14:05:00,Lottery Winner Notification,False,True,100,4.2,Low
email_02347.eml,Spam,aisha@claim-now.biz,2026-07-02T09:30:00,Re: You've Won a Prize!,True,False,100,23.7,Low
email_02348.eml,Spam,mei@claim-now.biz,2026-05-26T10:30:00,Lottery Winner Notification,False,False,100,4.9,Low
email_02349.eml,Spam,lucas@luckywin-prize.com,2026-06-13T12:00:00,Your Package is Held at Customs,False,False,70.3,0.1,Low
email_02350.eml,Spam,carlos@claim-now.biz,2026-01-25T06:30:00,Re: You've Won a Prize!,True,True,100,23.8,Low
email_02351.eml,Spam,ivan62@freegift-alert.net,2026-04-10T21:05:00,"Work From Home, Earn INR 25000/day",False,False,61.7,10.1,Low
email_02352.eml,Spam,wei59@freegift-alert.net,2026-05-26T16:20:00,"Work From Home, Earn INR 2500/day",False,False,66.0,13.7,Low
email_02353.eml,Spam,sara@claim-now.biz,2026-01-11T11:05:00,Investment Opportunity,False,True,78.1,0,Low
email_02354.eml,Spam,aisha@luckywin-prize.com,2026-03-14T11:00:00,Your Account Password Expired,False,False,78.9,25,Low
email_02355.eml,Spam,ananya@claim-now.biz,2026-05-05T11:15:00,Fwd: Final Notice: Unusual Login Detected,True,False,72.2,25,Low
email_02356.eml,Spam,yuki@freegift-alert.net,2026-01-17T15:10:00,Your Account Password Expired,False,True,76.8,25,Low
email_02357.eml,Spam,zara@cashbonus.xyz,2026-03-14T20:05:00,"Re: Work From Home, Earn INR 25000/day",True,False,58.6,0,Low
email_02358.eml,Spam,elena@luckywin-prize.com,2026-06-04T15:00:00,Your Package is Held at Customs,False,False,85.2,0.9,Low
email_02359.eml,Spam,kenji@luckywin-prize.com,2026-03-28T21:10:00,Urgent: Verify Your Account,False,True,100,25,Low
email_02360.eml,Spam,noah@freegift-alert.net,2026-02-11T13:05:00,"Congratulations, Gift Card Winner",False,False,97.0,9.9,Low
email_02361.eml,Spam,zara65@cashbonus.xyz,2026-03-20T10:30:00,Re: Lottery Winner Notification,True,False,100,0,Low
email_02362.eml,Spam,priya@freegift-alert.net,2026-06-21T14:05:00,Final Notice: Unusual Login Detected,False,False,68.1,16.7,Low
email_02363.eml,Spam,lucas@freegift-alert.net,2026-02-01T18:15:00,Urgent: Verify Your Account,False,False,99.2,25,Low
email_02364.eml,Spam,rahul16@cashbonus.xyz,2026-03-26T19:15:00,"Congratulations, Gift Card Winner",False,False,100,8.1,Low
email_02365.eml,Spam,diego81@freegift-alert.net,2026-01-08T15:45:00,Re: Exclusive Crypto Airdrop,True,False,95.4,19.1,Low
email_02366.eml,Spam,arjun@cashbonus.xyz,2026-05-26T21:15:00,Re: Investment Opportunity,True,False,78.2,6.9,Low
email_02367.eml,Spam,elena@claim-now.biz,2026-01-07T10:00:00,Urgent: Verify Your Account,False,True,100,25,Low
email_02368.eml,Spam,arjun@claim-now.biz,2026-06-25T10:10:00,Your Account Password Expired,False,False,65.2,25,Low
email_02369.eml,Spam,meera@claim-now.biz,2026-06-23T22:45:00,"Fwd: Work From Home, Earn INR 25000/day",True,False,58.5,1.1,Low
email_02370.eml,Spam,fatima@claim-now.biz,2026-06-15T10:20:00,Exclusive Crypto Airdrop,False,False,95.2,3.0,Low
email_02371.eml,Spam,wei@freegift-alert.net,2026-06-28T19:20:00,Lottery Winner Notification,False,False,100,3.8,Low
email_02372.eml,Spam,zara@luckywin-prize.com,2026-03-10T18:30:00,Exclusive Crypto Airdrop,False,False,90.7,9.9,Low
email_02373.eml,Spam,yuki@cashbonus.xyz,2026-06-03T12:15:00,Your Package is Held at Customs,False,False,59.1,17.7,Low
email_02374.eml,Spam,sara@cashbonus.xyz,2026-05-05T14:30:00,Free iPhone Giveaway,False,False,66.6,2.1,Low
email_02375.eml,Spam,noah@freegift-alert.net,2026-06-04T11:30:00,"Your Subscription is Expiring, Act Now",False,False,64.4,10.4,Low
email_02376.eml,Spam,noah@claim-now.biz,2026-02-10T16:45:00,Investment Opportunity,False,False,81.5,9.9,Low
email_02377.eml,Spam,isabella@claim-now.biz,2026-01-14T15:10:00,Lottery Winner Notification,False,False,100,3.7,Low
email_02378.eml,Spam,isabella44@claim-now.biz,2026-03-16T06:15:00,Lottery Winner Notification,False,False,100,5.4,Low
email_02379.eml,Spam,sara@cashbonus.xyz,2026-05-15T22:00:00,"Your Subscription is Expiring, Act Now",False,False,68.6,24.5,Low
email_02380.eml,Spam,rahul@cashbonus.xyz,2026-03-16T08:15:00,"Work From Home, Earn INR 7500/day",False,False,61.6,11.0,Low
email_02381.eml,Spam,fatima3@freegift-alert.net,2026-02-02T20:45:00,Your Account Password Expired,False,True,68.1,25,Low
email_02382.eml,Spam,noah@cashbonus.xyz,2026-06-17T19:05:00,Re: You've Won a Prize!,True,False,100,0.6,Low
email_02383.eml,Spam,priya@claim-now.biz,2026-03-31T17:10:00,Exclusive Crypto Airdrop,False,False,91.2,3.9,Low
email_02384.eml,Spam,diego@claim-now.biz,2026-05-14T15:00:00,Final Notice: Unusual Login Detected,False,False,76.6,19.0,Low
email_02385.eml,Spam,priya@cashbonus.xyz,2026-05-13T21:45:00,Your Account Password Expired,False,False,86.0,20.9,Low
email_02386.eml,Spam,yuki@luckywin-prize.com,2026-04-04T22:45:00,Your Package is Held at Customs,False,True,67.1,0,Low
email_02387.eml,Spam,aisha@claim-now.biz,2026-04-02T18:10:00,Lottery Winner Notification,False,False,100,0,Low
email_02388.eml,Spam,james46@freegift-alert.net,2026-05-28T16:10:00,Urgent: Verify Your Account,False,False,91.1,25,Low
email_02389.eml,Spam,mei@freegift-alert.net,2026-03-16T12:00:00,Fwd: Investment Opportunity,True,False,84.7,0,Low
email_02390.eml,Spam,aisha@cashbonus.xyz,2026-04-24T16:00:00,Lottery Winner Notification,False,True,100,0,Low
email_02391.eml,Spam,noah4@claim-now.biz,2026-06-18T22:15:00,You've Won a Prize!,False,False,100,16.9,Low
email_02392.eml,Spam,carlos@claim-now.biz,2026-05-25T22:05:00,Final Notice: Unusual Login Detected,False,False,64.5,18.6,Low
email_02393.eml,Spam,yuki@claim-now.biz,2026-03-15T14:20:00,Investment Opportunity,False,True,73.9,0,Low
email_02394.eml,Spam,isabella42@claim-now.biz,2026-02-14T13:30:00,"Work From Home, Earn INR 3999/day",False,False,61.8,12.6,Low
email_02395.eml,Spam,zara75@freegift-alert.net,2026-03-10T10:20:00,"Your Subscription is Expiring, Act Now",False,True,89.3,10.0,Low
email_02396.eml,Spam,elena@freegift-alert.net,2026-05-01T08:30:00,Your Package is Held at Customs,False,False,70.7,14.4,Low
email_02397.eml,Spam,ananya94@luckywin-prize.com,2026-03-01T20:45:00,You've Won a Prize!,False,False,100,20.8,Low
email_02398.eml,Spam,zara35@luckywin-prize.com,2026-05-09T14:00:00,Re: Lottery Winner Notification,True,False,100,0,Low
email_02399.eml,Spam,zara76@freegift-alert.net,2026-05-10T14:10:00,Fwd: You've Won a Prize!,True,False,100,25,Low
email_02400.eml,Spam,aisha37@claim-now.biz,2026-03-31T12:05:00,"Your Subscription is Expiring, Act Now",False,False,83.9,20.6,Low
email_02401.eml,Spam,kenji32@claim-now.biz,2026-06-22T07:00:00,Your Package is Held at Customs,False,False,77.9,8.3,Low
email_02402.eml,Spam,nina@luckywin-prize.com,2026-02-07T19:30:00,Exclusive Crypto Airdrop,False,False,91.6,0,Low
email_02403.eml,Spam,james94@luckywin-prize.com,2026-01-30T08:45:00,Final Notice: Unusual Login Detected,False,False,61.2,25,Low
email_02404.eml,Spam,mei@claim-now.biz,2026-01-06T17:00:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02405.eml,Spam,noah70@freegift-alert.net,2026-06-24T08:30:00,Re: Lottery Winner Notification,True,False,100,7.9,Low
email_02406.eml,Spam,wei@claim-now.biz,2026-06-15T20:10:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02407.eml,Spam,isabella70@claim-now.biz,2026-03-31T19:30:00,Exclusive Crypto Airdrop,False,False,93.9,0,Low
email_02408.eml,Spam,priya@claim-now.biz,2026-06-27T11:00:00,Your Account Password Expired,False,False,75.4,18.9,Low
email_02409.eml,Spam,elena@claim-now.biz,2026-03-11T21:15:00,Lottery Winner Notification,False,False,100,0.8,Low
email_02410.eml,Spam,noah@cashbonus.xyz,2026-02-09T12:45:00,Free iPhone Giveaway,False,True,75.0,1.5,Low
email_02411.eml,Spam,noah@luckywin-prize.com,2026-06-09T14:45:00,"Your Subscription is Expiring, Act Now",False,True,73.7,11.7,Low
email_02412.eml,Spam,ivan18@cashbonus.xyz,2026-04-16T12:15:00,Investment Opportunity,False,False,76.3,0,Low
email_02413.eml,Spam,carlos@luckywin-prize.com,2026-02-07T20:15:00,Fwd: You've Won a Prize!,True,False,100,15.0,Low
email_02414.eml,Spam,liam@freegift-alert.net,2026-05-22T15:20:00,"Congratulations, Gift Card Winner",False,False,100,8.6,Low
email_02415.eml,Spam,rahul29@cashbonus.xyz,2026-04-04T17:15:00,"Work From Home, Earn INR 1499/day",False,True,59.8,3.4,Low
email_02416.eml,Spam,rahul15@claim-now.biz,2026-04-28T17:00:00,Final Notice: Unusual Login Detected,False,False,72.9,23.3,Low
email_02417.eml,Spam,james73@cashbonus.xyz,2026-05-09T07:15:00,"Congratulations, Gift Card Winner",False,False,100,6.6,Low
email_02418.eml,Spam,james75@cashbonus.xyz,2026-01-19T09:30:00,"Work From Home, Earn INR 12000/day",False,False,62.6,7.7,Low
email_02419.eml,Spam,rahul94@cashbonus.xyz,2026-04-30T09:10:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02420.eml,Spam,ivan49@claim-now.biz,2026-05-04T21:45:00,"Your Subscription is Expiring, Act Now",False,False,76.3,14.4,Low
email_02421.eml,Spam,nina@claim-now.biz,2026-03-08T20:30:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02422.eml,Spam,isabella@luckywin-prize.com,2026-01-27T15:05:00,Free iPhone Giveaway,False,False,65.9,13.8,Low
email_02423.eml,Spam,ananya@luckywin-prize.com,2026-02-19T17:10:00,Fwd: Lottery Winner Notification,True,False,100,2.4,Low
email_02424.eml,Spam,noah27@luckywin-prize.com,2026-06-02T13:45:00,Your Account Password Expired,False,False,73.2,25,Low
email_02425.eml,Spam,lucas70@claim-now.biz,2026-01-04T20:10:00,Re: Your Package is Held at Customs,True,False,68.6,4.4,Low
email_02426.eml,Spam,mei@cashbonus.xyz,2026-06-02T12:15:00,"Congratulations, Gift Card Winner",False,False,100,3.7,Low
email_02427.eml,Spam,liam41@claim-now.biz,2026-05-03T08:15:00,"Re: Congratulations, Gift Card Winner",True,False,100,9.0,Low
email_02428.eml,Spam,omar@claim-now.biz,2026-04-02T09:10:00,Lottery Winner Notification,False,False,100,0,Low
email_02429.eml,Spam,zara@claim-now.biz,2026-01-15T10:05:00,"Your Subscription is Expiring, Act Now",False,False,76.1,14.9,Low
email_02430.eml,Spam,fatima@luckywin-prize.com,2026-05-17T08:30:00,"Congratulations, Gift Card Winner",False,False,100,0,Low
email_02431.eml,Spam,isabella@claim-now.biz,2026-01-26T19:05:00,"Congratulations, Gift Card Winner",False,False,100,0,Low
email_02432.eml,Spam,liam@cashbonus.xyz,2026-01-07T09:20:00,Fwd: Lottery Winner Notification,True,True,100,8.1,Low
email_02433.eml,Spam,sara@freegift-alert.net,2026-01-12T06:15:00,"Work From Home, Earn INR 999/day",False,False,64.7,11.2,Low
email_02434.eml,Spam,yuki@cashbonus.xyz,2026-06-10T14:20:00,Final Notice: Unusual Login Detected,False,False,57.0,39.5,Medium
email_02435.eml,Spam,lucas76@claim-now.biz,2026-05-23T17:10:00,Free iPhone Giveaway,False,False,74.2,2.1,Low
email_02436.eml,Spam,james86@claim-now.biz,2026-05-31T20:10:00,Final Notice: Unusual Login Detected,False,False,80.9,25,Low
email_02437.eml,Spam,aisha@freegift-alert.net,2026-05-11T08:45:00,Re: Final Notice: Unusual Login Detected,True,False,57.9,27.3,Low
email_02438.eml,Spam,sara92@freegift-alert.net,2026-04-03T08:10:00,You've Won a Prize!,False,False,100,20.3,Low
email_02439.eml,Spam,noah@cashbonus.xyz,2026-03-14T09:45:00,Your Package is Held at Customs,False,False,75.4,1.1,Low
email_02440.eml,Spam,yuki64@claim-now.biz,2026-03-05T10:30:00,Re: Final Notice: Unusual Login Detected,True,False,61.3,25,Low
email_02441.eml,Spam,arjun@claim-now.biz,2026-06-15T13:20:00,Re: Your Package is Held at Customs,True,False,74.5,14.0,Low
email_02442.eml,Spam,aisha@luckywin-prize.com,2026-03-09T22:30:00,You've Won a Prize!,False,False,100,16.0,Low
email_02443.eml,Spam,aisha@freegift-alert.net,2026-04-25T12:10:00,Your Account Password Expired,False,False,65.4,25,Low
email_02444.eml,Spam,mei73@freegift-alert.net,2026-06-14T19:45:00,"Work From Home, Earn INR 2500/day",False,False,62.6,0,Low
email_02445.eml,Spam,liam27@freegift-alert.net,2026-02-20T14:05:00,Your Account Password Expired,False,False,67.5,25,Low
email_02446.eml,Spam,priya87@freegift-alert.net,2026-04-23T18:20:00,You've Won a Prize!,False,False,100,0.4,Low
email_02447.eml,Spam,wei@luckywin-prize.com,2026-03-04T06:05:00,Urgent: Verify Your Account,False,True,98.3,25,Low
email_02448.eml,Spam,mei@cashbonus.xyz,2026-03-08T19:05:00,"Your Subscription is Expiring, Act Now",False,False,74.3,20.3,Low
email_02449.eml,Spam,ivan95@freegift-alert.net,2026-07-01T07:45:00,Investment Opportunity,False,False,78.2,7.7,Low
email_02450.eml,Spam,arjun19@claim-now.biz,2026-05-24T16:00:00,Your Package is Held at Customs,False,False,76.9,3.0,Low
email_02451.eml,Spam,carlos@freegift-alert.net,2026-03-11T14:30:00,Lottery Winner Notification,False,True,100,1.3,Low
email_02452.eml,Spam,james@claim-now.biz,2026-01-26T19:10:00,Free iPhone Giveaway,False,False,68.5,8.3,Low
email_02453.eml,Spam,meera@claim-now.biz,2026-05-02T12:10:00,Investment Opportunity,False,False,77.2,12.4,Low
email_02454.eml,Spam,arjun@cashbonus.xyz,2026-03-24T17:10:00,Free iPhone Giveaway,False,False,73.8,9.3,Low
email_02455.eml,Spam,james@cashbonus.xyz,2026-02-11T19:00:00,Re: Free iPhone Giveaway,True,False,71.7,4.5,Low
email_02456.eml,Spam,sara@claim-now.biz,2026-05-17T08:45:00,Free iPhone Giveaway,False,False,67.0,8.9,Low
email_02457.eml,Spam,ananya@luckywin-prize.com,2026-02-23T22:20:00,"Work From Home, Earn INR 12000/day",False,True,66.7,3.0,Low
email_02458.eml,Spam,sara@luckywin-prize.com,2026-06-21T12:10:00,Final Notice: Unusual Login Detected,False,False,75.4,17.8,Low
email_02459.eml,Spam,ananya@cashbonus.xyz,2026-02-26T12:00:00,Investment Opportunity,False,False,74.7,1.9,Low
email_02460.eml,Spam,elena93@luckywin-prize.com,2026-02-22T10:05:00,Lottery Winner Notification,False,False,100,0,Low
email_02461.eml,Spam,zara@cashbonus.xyz,2026-01-25T07:15:00,Re: Your Account Password Expired,True,False,64.5,24.9,Low
email_02462.eml,Spam,arjun8@cashbonus.xyz,2026-04-13T22:10:00,"Fwd: Work From Home, Earn INR 999/day",True,False,62.3,13.0,Low
email_02463.eml,Spam,aisha@claim-now.biz,2026-05-27T19:15:00,You've Won a Prize!,False,False,100,18.5,Low
email_02464.eml,Spam,noah28@claim-now.biz,2026-06-16T08:30:00,Exclusive Crypto Airdrop,False,True,95.0,0.2,Low
email_02465.eml,Spam,isabella@luckywin-prize.com,2026-05-23T13:15:00,Your Package is Held at Customs,False,False,60.9,6.5,Low
email_02466.eml,Spam,lucas@claim-now.biz,2026-04-21T18:10:00,Fwd: Your Package is Held at Customs,True,False,78.7,1.9,Low
email_02467.eml,Spam,rahul@freegift-alert.net,2026-05-26T11:30:00,Your Package is Held at Customs,False,False,75.9,0,Low
email_02468.eml,Spam,diego@claim-now.biz,2026-04-28T13:10:00,Fwd: Your Package is Held at Customs,True,False,77.5,3.3,Low
email_02469.eml,Spam,kenji@cashbonus.xyz,2026-03-05T07:30:00,Re: Your Package is Held at Customs,True,False,75.3,6.1,Low
email_02470.eml,Spam,sara50@freegift-alert.net,2026-02-19T15:30:00,"Work From Home, Earn INR 7500/day",False,False,66.6,8.0,Low
email_02471.eml,Spam,noah@cashbonus.xyz,2026-02-28T11:10:00,Lottery Winner Notification,False,False,100,13.3,Low
email_02472.eml,Spam,ananya48@freegift-alert.net,2026-06-06T10:20:00,Urgent: Verify Your Account,False,False,94.4,25,Low
email_02473.eml,Spam,meera@claim-now.biz,2026-04-04T18:00:00,"Work From Home, Earn INR 45000/day",False,False,65.2,8.7,Low
email_02474.eml,Spam,mei77@cashbonus.xyz,2026-04-22T14:00:00,Your Package is Held at Customs,False,False,63.5,0,Low
email_02475.eml,Spam,noah@claim-now.biz,2026-01-21T18:30:00,Re: Final Notice: Unusual Login Detected,True,False,64.3,20.3,Low
email_02476.eml,Spam,ivan@claim-now.biz,2026-03-26T17:30:00,You've Won a Prize!,False,False,100,8.9,Low
email_02477.eml,Spam,rahul@freegift-alert.net,2026-06-10T06:05:00,Final Notice: Unusual Login Detected,False,False,65.4,25,Low
email_02478.eml,Spam,omar@luckywin-prize.com,2026-01-22T14:30:00,Your Account Password Expired,False,False,85.2,25,Low
email_02479.eml,Spam,kenji33@freegift-alert.net,2026-06-27T18:45:00,"Work From Home, Earn INR 12000/day",False,False,59.7,0,Low
email_02480.eml,Spam,wei@cashbonus.xyz,2026-03-03T15:05:00,"Work From Home, Earn INR 199/day",False,False,67.2,0,Low
email_02481.eml,Spam,diego@luckywin-prize.com,2026-04-23T14:10:00,Lottery Winner Notification,False,True,100,2.7,Low
email_02482.eml,Spam,wei@claim-now.biz,2026-05-18T19:05:00,Investment Opportunity,False,False,75.1,0,Low
email_02483.eml,Spam,ananya@claim-now.biz,2026-02-13T16:20:00,Re: Free iPhone Giveaway,True,False,65.1,3.1,Low
email_02484.eml,Spam,lucas@cashbonus.xyz,2026-02-10T13:15:00,Investment Opportunity,False,False,81.3,8.0,Low
email_02485.eml,Spam,nina@claim-now.biz,2026-07-02T19:45:00,Urgent: Verify Your Account,False,False,95.0,25,Low
email_02486.eml,Spam,yuki@luckywin-prize.com,2026-03-26T21:05:00,Final Notice: Unusual Login Detected,False,False,65.9,24.5,Low
email_02487.eml,Spam,liam@freegift-alert.net,2026-06-19T07:10:00,Lottery Winner Notification,False,False,100,0,Low
email_02488.eml,Spam,rahul@freegift-alert.net,2026-01-20T06:45:00,Investment Opportunity,False,False,78.5,0,Low
email_02489.eml,Spam,lucas@luckywin-prize.com,2026-01-08T17:20:00,Lottery Winner Notification,False,True,100,11.1,Low
email_02490.eml,Spam,isabella@freegift-alert.net,2026-06-16T10:00:00,Lottery Winner Notification,False,False,100,10.4,Low
email_02491.eml,Spam,ivan53@cashbonus.xyz,2026-06-13T09:00:00,Final Notice: Unusual Login Detected,False,False,84.1,22.7,Low
email_02492.eml,Spam,james@cashbonus.xyz,2026-04-24T11:10:00,"Work From Home, Earn INR 999/day",False,False,59.9,0,Low
email_02493.eml,Spam,elena@cashbonus.xyz,2026-03-03T17:00:00,"Work From Home, Earn INR 45000/day",False,False,67.1,8.9,Low
email_02494.eml,Spam,wei@freegift-alert.net,2026-03-22T16:00:00,"Work From Home, Earn INR 199/day",False,False,61.4,2.4,Low
email_02495.eml,Spam,sara@luckywin-prize.com,2026-01-14T14:00:00,"Congratulations, Gift Card Winner",False,False,100,6.7,Low
email_02496.eml,Spam,sara@freegift-alert.net,2026-06-16T19:05:00,You've Won a Prize!,False,False,100,15.0,Low
email_02497.eml,Spam,aisha20@cashbonus.xyz,2026-04-13T08:20:00,Your Account Password Expired,False,True,67.4,23.6,Low
